ID;TG;Student;Model;Variant;X;AXC
595;C;20;student;-1;5;"WITH RankedProducts AS (
    SELECT
        ROW_NUMBER() OVER (
            PARTITION BY invoice_no
            ORDER BY (quantity * unit_price) DESC
        ) AS num,
        invoice_no,
        stock_code,
        (quantity * unit_price) AS amount
    FROM
        retail
)SELECT num, invoice_no,  stock_code,
    ROUND(amount::numeric, 2) AS amount
FROM RankedProducts
WHERE num <= 3
ORDER BY invoice_no,num;"
596;C;18;student;-1;6;"SELECT
ROW_NUMBER() OVER (
    PARTITION BY invoice_no
    ORDER BY unit_price DESC
) AS RANKK, invoice_no, stock_code, unit_price
FROM retail
ORDER BY invoice_no, RANKK, stock_code;"
597;C;19;student;-1;6;"select rank, invoice_no, stock_code, unit_price,
RANK() over (partition by invoice_no order by unit_price) as rank
from retail
order by rank;"
598;C;20;student;-1;6;"WITH RankedProducts AS (
    SELECT INVOICE_NO,  STOCK_CODE,  UNIT_PRICE,
        ROW_NUMBER() OVER (
            PARTITION BY INVOICE_NO
            ORDER BY UNIT_PRICE DESC
        ) AS RANK
    FROM retail
)
SELECT
    RANK,     INVOICE_NO,     STOCK_CODE,  UNIT_PRICE
FROM
    RankedProducts
WHERE RANK <= 5
ORDER BY INVOICE_NO, RANK, STOCK_CODE;"
599;C;17;student;-1;7;"CREATE OR REPLACE FILE FORMAT json_format
  TYPE = 'JSON'
  STRIP_OUTER_ARRAY = TRUE;

CREATE OR REPLACE STAGE json_stage
  FILE_FORMAT = json_format;

CREATE OR REPLACE TABLE cities_pop(data VARIANT);

COPY INTO cities_pop
  FROM @json_stage/json_format
  FILE_FORMAT = json_format;"
600;C;18;student;-1;7;"CREATE TABLE cities_pop (data VARIANT);

CREATE OR REPLACE file format json_format
  TYPE = 'JSON'
  STRIP_OUTER_ARRAY = true;

CREATE OR REPLACE stage json_stage
  FILE_FORMAT = json_format;

COPY INTO cities_pop
  FROM @json_stage/cities_population.json
  FILE_FORMAT = (FORMAT_NAME = json_format);

SELECT * FROM cities_pop
LIMIT 10;"
601;C;19;student;-1;7;"CREATE OR REPLACE FILE FORMAT json_format
TYPE = 'json'
STRIP_OUTER_ARRAY = true;

CREATE OR REPLACE STAGE json_stage
FILE_FORMAT = json_format;

create or replace table cities_pop (data variant);

copy into cities_pop
from @json_stage
file_format = json_format;"
602;C;20;student;-1;7;"CREATE OR REPLACE FILE FORMAT json_format
TYPE = 'json'
STRIP_OUTER_ARRAY = true;

CREATE OR REPLACE STAGE json_stage
FILE_FORMAT = json_format;

create or replace table cities_pop (data variant);

copy into cities_pop
from @json_stage
file_format = json_format;"
603;C;21;student;-1;7;"CREATE OR REPLACE TABLE cities_pop(data VARIANT);

CREATE OR REPLACE FILE FORMAT json_format
  TYPE = 'JSON'
  STRIP_OUTER_ARRAY = TRUE;

CREATE OR REPLACE STAGE json_stage
  FILE_FORMAT = json_format;


COPY INTO cities_pop
  FROM @json_stage/cities_population.json
  FILE_FORMAT = (FORMAT_NAME = json_format);"
604;C;22;student;-1;7;"CREATE OR REPLACE TABLE cities_pop(
    data variant
);

CREATE OR REPLACE FILE FORMAT json_format
  TYPE = 'JSON'
  STRIP_OUTER_ARRAY = TRUE;

CREATE OR REPLACE stage json_stage
  FILE_FORMAT = json_format;

COPY INTO cities_pop
  FROM @json_stage
  FILE_FORMAT = json_format;"
605;C;17;student;-1;8;"SELECT 
data:city::STRING as CITY,
data:country::STRING as COUNTRY,
data:population:by_year::STRING as POP2025
FROM cities_pop
WHERE data:city::STRING LIKE '%San%' OR data:city::STRING LIKE'%san%'
ORDER BY POP2025 DESC;"
606;C;18;student;-1;8;"SELECT 
    data:city::STRING AS CITY,
    data:country::STRING AS COUNTRY,
    data:""2025_population""::STRING AS POP2025
FROM cities_pop
WHERE city ILIKE '%san%';"
607;C;19;student;-1;8;"select 
data:city::string as city,
data:country::string as country,
data:""2025_population""::float as pop2025
from cities_pop WHERE city ILIKE '%san%';"
608;C;20;student;-1;8;"select 
    data:city::string as CITY ,
    data:country::string as COUNTRY,  
    data:2025_poulation::int as POPULATION_2025, 
from cities_pop  
where  data:city::string ILIKE ""%San%"";"
609;C;18;student;-1;10;"SELECT 
    data:city::STRING AS CITY,
    AVG(f.value:population::INT) AS AVERAGE
FROM cities_pop,
    lateral flatten (input => TO_ARRAY(data:population:districts)) f
GROUP BY CITY
order by AVERAGE desc;"
610;D;23;student;-1;1;"CREATE OR REPLACE FILE FORMAT my_format
  TYPE = 'csv'
  FIELD_DELIMITER = ','
  SKIP_HEADER = 1
  NULL_IF = ('NULL', 'null')
  EMPTY_FIELD_AS_NULL = TRUE;

CREATE OR REPLACE STAGE my_stage
  FILE_FORMAT = my_format;

CREATE OR REPLACE TABLE games (
    id int,
    name string,
    platform string,
    year int,
    genre string,
    publisher string,
    na_sales float,
    eu_sales float,
    jp_sales float,
    other_sales float,
    global_sales float
);

COPY INTO games
  FROM @my_stage
  FILE_FORMAT = (FORMAT_NAME = my_format)
  ON_ERROR = 'CONTINUE';"
611;D;24;student;-1;1;"CREATE OR replace FILE FORMAT my_format
  TYPE = 'CSV'
  FIELD_DELIMITER = ','
  SKIP_HEADER = 1
  NULL_IF = ('NULL', 'null')
  EMPTY_FIELD_AS_NULL = TRUE;


CREATE OR REPLACE stage my_stage
FILE_FORMAT = my_format;

create table games(
    id  int,
    name  text,
    platform  text,
    year int,
    genre text,
    publisher text,
    na_sales float,
    eu_sales float,
    jp_sales  float,
    other_sales  float,
    global_sales  float
);

copy into games
from @my_stage/video_game_sales.csv
FILE_FORMAT = my_format
on_error ='CONTINUE'"
612;D;25;student;-1;1;"CREATE OR REPLACE TABLE games
(
id int,
name string,
platform string,
year int,
genre string,
publisher string,
na_sales NUMBER(10,4),
eu_sales NUMBER(10,4),
jp_sales NUMBER(10,4),
other_sales NUMBER(10,4),
global_sales NUMBER(10,4)
);

CREATE OR REPLACE FILE FORMAT my_format
  TYPE = 'csv'
  FIELD_DELIMITER = ','
  SKIP_HEADER = 1
  NULL_IF = ('NULL', 'null')
  EMPTY_FIELD_AS_NULL = TRUE;

CREATE OR REPLACE STAGE my_stage
  FILE_FORMAT = my_format;

COPY INTO games
  FROM @my_stage/video_game_sales.csv
  FILE_FORMAT = (FORMAT_NAME = my_format)
  ON_ERROR = 'CONTINUE';
SELECT * FROM games LIMIT 10;"
613;D;26;student;-1;1;"CREATE OR REPLACE FILE FORMAT my_format 
TYPE = 'CSV'
FIELD_DELIMITER = ','
SKIP_HEADER = 1
NULL_IF = ('NULL', 'null')
EMPTY_FIELD_AS_NULL = TRUE;

CREATE OR REPLACE STAGE my_stage
FILE_FORMAT = my_format;

CREATE OR REPLACE TABLE games (
    id INT AUTOINCREMENT PRIMARY KEY,
    name STRING,
    platform STRING,
    year STRING,
    genre STRING,
    publisher STRING,
    na_sales NUMBER(10, 2),
    eu_sales NUMBER(10, 2),
    jp_sales NUMBER(10, 2),
    other_sales NUMBER(10, 2),
    global_sales NUMBER(10, 2)
);

COPY INTO games 
FROM @my_stage/video_game_sales.csv
ON_ERROR = 'CONTINUE';"
614;D;27;student;-1;1;"CREATE OR REPLACE TABLE games (
    id INT,
    name STRING,
    platform STRING,
    year INT,
    genre STRING,
    publisher STRING,
    na_sales NUMBER(10,2),
    eu_sales NUMBER(10,2),
    jp_sales NUMBER(10,2),
    other_sales NUMBER(10,2),
    global_sales NUMBER(10,2)
);

CREATE OR REPLACE FILE FORMAT my_format
  TYPE = 'CSV'
  FIELD_DELIMITER = ','
  SKIP_HEADER = 1
  NULL_IF = ('NULL', 'null')
  EMPTY_FIELD_AS_NULL = TRUE;

CREATE OR REPLACE STAGE my_stage
  FILE_FORMAT = my_format;

COPY INTO games
  FROM @my_stage/video_game_sales.csv
  FILE_FORMAT = (FORMAT_NAME = my_format)
  ON_ERROR = 'CONTINUE';"
615;D;28;student;-1;1;"CREATE OR REPLACE TABLE games(
id int,
name text,
platform text,
year number(4,0),
genre text,
publisher text,
na_sales number(12,2),
eu_sales number(12,2),
jp_sales number(12,2),
other_sales number(12,2),
global_sales number(12,2)
);
describe table games;

CREATE OR REPLACE file format my_format
  TYPE = 'csv'
  FIELD_DELIMITER = ','
  SKIP_HEADER = 1
  NULL_IF = ('NULL', 'null')
  EMPTY_FIELD_AS_NULL = TRUE;

CREATE OR REPLACE stage my_stage
  FILE_FORMAT = my_format;

COPY INTO games
  FROM @my_stage/video_game_sales.csv
  FILE_FORMAT = (FORMAT_NAME = my_format)
ON_ERROR = 'CONTINUE';

SELECT * FROM GAMES LIMIT 10;"
616;D;29;student;-1;1;"CREATE OR REPLACE TABLE games (
    id INT PRIMARY KEY AUTOINCREMENT,
    name string,
    platform string,
    year int,
    genre string,
    publisher string,
    na_sales number(10,2),
    eu_sales number(10,2),
    jp_sales number(10,2),
    other_sales number(10,2),
    global_sales number(10,2)
);

CREATE OR REPLACE FILE FORMAT my_format
  TYPE = 'CSV'
  FIELD_DELIMITER = ','
  SKIP_HEADER = 1
  NULL_IF = ('NULL', 'null')
  EMPTY_FIELD_AS_NULL = TRUE;

CREATE OR REPLACE stage my_stage
  FILE_FORMAT = my_format;

COPY INTO games
  FROM @my_stage
  FILE_FORMAT = (FORMAT_NAME = my_format)
  ON_ERROR = 'CONTINUE';

SELECT * FROM games;"
617;D;30;student;-1;1;"use warehouse termite_wh;
use database termite_db;
CREATE SCHEMA if not exists zapocet;
use schema zapocet;

CREATE OR REPLACE FILE FORMAT my_format
  TYPE = 'CSV'
  FIELD_DELIMITER = ','
  SKIP_HEADER = 1
  NULL_IF = ('NULL', 'null')
  EMPTY_FIELD_AS_NULL = TRUE;

CREATE OR REPLACE STAGE my_stage
  FILE_FORMAT = my_format;

  create or replace table games (
 id INT AUTOINCREMENT PRIMARY KEY,
 name string,
 platform string,
 year int,
 genre string,
 publisher string,
 na_sales number(10,2),
eu_sales number(10,2),
jp_sales number(10,2),
other_sales number(10,2),
global_sales number(10,2)
  ); 

  describe table games;

COPY INTO games
  FROM @my_stage/video_game_sales.csv
  FILE_FORMAT = (FORMAT_NAME = my_format)
  ON_ERROR = CONTINUE;

  Select * from games;"
618;D;24;student;-1;2;"select distinct genre,year, avg(na_sales) over (partition by genre, year order by year
) as YEAR_SALES 
from games

order by genre, year"
619;D;25;student;-1;2;"SELECT genre, year,
ROUND(AVG(na_sales) OVER (PARTITION BY genre ORDER BY year),2) AS YEAR_SALES,
ROUND(AVG(na_sales) OVER (PARTITION BY genre ORDER BY year
RANGE BETWEEN INTERVAL '60 MONTH' PRECEDING AND CURRENT ROW),2) AS AVG_LAST_5Y_SALES
FROM games
order by year;"
620;D;26;student;-1;2;"SELECT genre, year, YEAR_SALES,
ROUND(AVG(YEAR_SALES) OVER (
    PARTITION BY genre
    ORDER BY year
    ROWS BETWEEN 5 PRECEDING AND CURRENT ROW
), 2) AS AVG_LAST_5Y_SALES
FROM (SELECT genre, year,
ROUND(SUM(na_sales), 2) AS YEAR_SALES
FROM GAMES
GROUP BY genre, year)
ORDER BY genre, year;"
621;D;27;student;-1;2;"  SELECT genre, year, 
   AVG(na_sales) OVER (
    PARTITION BY year, genre
    ORDER BY year  
    ) AS YEAR_SALES, 
   AVG(na_sales) OVER (
    PARTITION BY year, genre
    ORDER BY year
    RANGE BETWEEN INTERVAL '5 YEAR' PRECEDING AND CURRENT ROW //tento riadok by fungoval, keby si v tabulke nastavim ten year na DATE namiesto INT :D
   ) AS AVG_LAST_5Y_SALES
  FROM games;"
622;D;30;student;-1;2;"with year_na_sales as(
  Select genre, year, SUM(na_sales) as yr_na_sales from games
  group by genre, year
  order by genre, year
  ) SELECT genre, year, yr_na_sales, avg(yr_na_sales) OVER (
  PARTITION BY genre
  order BY year
  rows between 5 PRECEDING AND CURRENT ROW
  ) as last_5_year_sales
  from year_na_sales
  order by genre, year;"
623;D;23;student;-1;3;"SELECT publisher, name, year, LAG(year) OVER (PARTITION BY publisher ORDER BY publisher ASC) prev_year, (prev_year - year)
FROM games
GROUP BY publisher, name, year
ORDER BY publisher ASC;"
624;D;24;student;-1;3;"select PUBLISHER, name, year, lag(year) over (order by publisher,year, name) as prev_year, year - lag(year) over (order by publisher, year, name ) as year_gap
from games
order by publisher, year, name"
625;D;25;student;-1;3;"SELECT publisher, name, year, 
LAG(year) OVER(PARTITION BY publisher ORDER BY year,name) AS PREV_YEAR,
year-LAG(year) OVER(PARTITION BY publisher ORDER BY year) AS YEAR_GAP
FROM games
ORDER BY publisher, year, name;"
626;D;26;student;-1;3;"SELECT publisher, name, year,
LAG(year) OVER (
    PARTITION BY publisher
    ORDER BY year, name
) AS PREV_YEAR,
year - LAG(year) OVER (
    PARTITION BY publisher
    ORDER BY year, name
) AS YEAR_GAP
FROM games
ORDER BY publisher, name, year;"
627;D;27;student;-1;3;"  SELECT publisher, name, year,
    LAG(year) OVER (
        PARTITION BY publisher
        ORDER BY year
    ) AS PREV_YEAR, 
    year - LAG(year) OVER (
        PARTITION BY publisher
        ORDER BY year
    ) AS PREV_YEAR
    FROM games
    ORDER BY publisher, year;"
628;D;28;student;-1;3;"SELECT
    PUBLISHER,
    NAME,
    YEAR,
    LAG(year) over (partition by year order by name) as PREV_YEAR,//fix it
    (YEAR - PREV_YEAR) as YEAR_GAP
FROM GAMES
ORDER BY PUBLISHER, YEAR;"
629;D;29;student;-1;3;"SELECT publisher,
       name,
       year,
       LAG(year) OVER(
       PARTITION BY publisher ORDER BY year
       ) AS PREV_YEAR,
       year - LAG(year) OVER(
       PARTITION BY publisher ORDER BY year
       ) AS YEAR_GAP
FROM games
ORDER BY publisher, name, year;"
630;D;30;student;-1;3;"with prev as (
  SELECT publisher, name, year, LAG(year) OVER (
  PARTITION by publisher
  order by year
  ) as prev_year,
  from games
  order by publisher, year, prev_year, name
  ) select publisher, name, year, year-prev_year as year_gap from prev;"
631;D;24;student;-1;4;"select publisher, name, global_sales, dense_rank() over(order by global_sales desc) as quartile_sales
from games"
632;D;25;student;-1;4;"SELECT publisher, name, global_sales,
NTILE(4) OVER(ORDER BY global_sales DESC) AS QUARTILE_SALES
FROM games;"
633;D;26;student;-1;4;"SELECT publisher, name, global_sales,
NTILE(4) OVER (
PARTITION BY publisher
ORDER BY global_sales DESC
) AS QUARTILE_SALES
FROM games
ORDER BY global_sales DESC;"
634;D;27;student;-1;4;"SELECT publisher, name, global_sales,
        NTILE(4) OVER (
            PARTITION BY publisher
            ORDER BY global_sales DESC
        ) AS QUARTILE_SALES
    FROM games
    ORDER BY global_sales DESC;"
635;D;30;student;-1;4;"  SELECT publisher, name, global_sales, NTILE(4) OVER (
  PARTITION BY publisher
  order by global_sales DESC
  ) from games
  order by global_sales DESC;"
636;D;24;student;-1;5;"select * from(
select genre, year, name, global_sales, rank() over(partition by genre, year order by genre)
from games
order by genre, year)
"
637;D;25;student;-1;5;"SELECT genre,year, name, global_sales,
ROW_NUMBER() OVER(PARTITION BY year ORDER BY global_sales DESC) AS NUM
FROM games
ORDER BY genre, year, num;"
638;D;26;student;-1;5;"SELECT * FROM (SELECT genre, year, name, global_sales,
ROW_NUMBER() OVER (
    PARTITION BY genre, year
    ORDER BY year ASC, global_sales DESC
) AS NUM
FROM games
order by genre, year, NUM)
WHERE NUM <= 3;"
639;D;27;student;-1;5;"    SELECT genre, year, name, global_sales,
        DENSE_RANK() OVER (
            PARTITION BY genre
            ORDER BY global_sales DESC
        ) AS NUM
    FROM games
    ORDER BY genre, year, NUM;"
640;D;29;student;-1;5;"SELECT genre, year, name, global_sales,
DENSE_RANK() OVER(PARTITION BY genre ORDER BY global_sales DESC) AS Num
FROM games
ORDER BY genre, year, Num;"
641;D;30;student;-1;5;"SELECT genre, year, name, global_sales, RANK() OVER (
  PARTITION BY genre, year
  order by global_sales DESC
  ) as num from games
  order by genre, year, num;"
642;D;23;student;-1;6;"SELECT year, name, global_sales, RANK() OVER (PARTITION BY year ORDER BY global_sales DESC) RANK
FROM games
GROUP BY year, name, global_sales
ORDER BY year, RANK ASC
LIMIT 5;"
643;D;24;student;-1;6;"select year, name, global_sales, rank from (
select year, name, global_sales, rank() over(partition by year order by global_sales desc) as rank
from games
order by year, global_sales desc)
where rank <6"
644;D;25;student;-1;6;"SELECT year, name, global_sales,
RANK() OVER(PARTITION BY year ORDER BY global_sales DESC) AS RANK
FROM games

ORDER BY year;"
645;D;26;student;-1;6;"SELECT * FROM (SELECT year, name, global_sales,
RANK() OVER (
    PARTITION BY year
    ORDER BY year ASC, global_sales DESC
) AS RANK
FROM games
order by year, RANK)
WHERE RANK <= 5;"
646;D;27;student;-1;6;"  SELECT year, name, global_sales,
        DENSE_RANK() OVER (
            PARTITION BY year
            ORDER BY global_sales DESC
        ) AS RANK
    FROM games
    ORDER BY year, RANK;"
647;D;29;student;-1;6;"SELECT year, name, global_sales,
RANK() OVER(PARTITION BY year ORDER BY global_sales DESC) AS RANK
FROM games
ORDER BY year;"
648;D;30;student;-1;6;"with top5 as (
  SELECT year, name, global_sales, RANK() OVER (
  PARTITION BY year
  order by global_sales DESC
  ) as rank from games
  ) select * from top5 where rank <=5 order by year, rank;"
649;D;23;student;-1;7;"CREATE FILE FORMAT parquet_stage;

CREATE TABLE house_price (data VARIANT);

COPY INTO house_price
  FROM @my_stage/house_price.parquet
  FILE_FORMAT = (TYPE = 'PARQUET');"
650;D;24;student;-1;7;"CREATE FILE FORMAT parquet_stage;

CREATE TABLE house_price (data VARIANT);

COPY INTO house_price
  FROM @my_stage/house_price.parquet
  FILE_FORMAT = (TYPE = 'PARQUET');"
651;D;25;student;-1;7;"CREATE OR REPLACE TABLE house_price
(data VARIANT);

CREATE OR REPLACE STAGE parquet_stage;

COPY INTO house_price
  FROM @parquet_stage/house_price.parquet
  FILE_FORMAT = (TYPE = 'PARQUET');"
652;D;26;student;-1;7;"CREATE OR REPLACE FILE FORMAT my_format2 
TYPE = 'PARQUET';

CREATE OR REPLACE STAGE parquet_stage
FILE_FORMAT = my_format2;

CREATE TABLE house_price (
    data VARIANT
);

COPY INTO house_price
  FROM @parquet_stage/
  FILE_FORMAT = (TYPE = 'PARQUET');"
653;D;27;student;-1;7;"CREATE OR REPLACE TABLE house_price(data VARIANT);

CREATE OR REPLACE STAGE parquet_stage;

COPY INTO house_price
  FROM @parquet_stage/house_price.parquet
  FILE_FORMAT = (TYPE = PARQUET);

    "
654;D;29;student;-1;7;"CREATE OR REPLACE TABLE house_price (
    data VARIANT
);

CREATE OR REPLACE stage parquet_stage;

COPY INTO house_price
  FROM @parquet_stage
  FILE_FORMAT = (TYPE = parquet);

SELECT * FROM house_price;"
655;D;30;student;-1;7;"CREATE OR REPLACE STAGE parquet_stage;

COPY INTO house_price
FROM @parquet_stage/house_prices.parquet
FILE_FORMAT = (TYPE = 'PARQUET');"
656;D;23;student;-1;8;"SELECT COUNT(*) TOTAL, (SELECT COUNT(*) FROM house_price WHERE data:airconditioning::string = 'yes') WITH_AC, ROUND(DIV0(WITH_AC, TOTAL) * 100, 2) PERCENT_WITH_AC
FROM house_price;"
657;D;25;student;-1;8;"SELECT 
COUNT(*) As TOTAL,
(SELECT COUNT(data:airconditioning::string) as AIRCON  FROM house_price WHERE data:airconditioning ILIKE 'yes') AS WITH_AC,
ROUND((WITH_AC/TOTAL)*100,2) as PERCENT_WITH_AC
FROM house_price;"
658;D;26;student;-1;8;"SELECT COUNT(*) AS TOTAL,
(SELECT COUNT(*) FROM house_price WHERE data:airconditioning = 'yes') AS WITH_AC,
ROUND(WITH_AC / TOTAL * 100, 2) AS PERCENT_WITH_AC
FROM house_price;"
659;D;29;student;-1;8;"SELECT COUNT(*) AS TOTAL, (SELECT COUNT(data:airconditioning::string) FROM house_price WHERE data:airconditioning = 'yes') AS WITH_AC, ROUND(WITH_AC / TOTAL * 100, 2) AS PERCENT_WITH_AC
FROM house_price;"
660;D;23;student;-1;9;"SELECT data:bedrooms::int BEDROOMS, COUNT(*) COUNT, ROUND(AVG(data:price::int)) AVG_PRICE,
FROM house_price
GROUP BY BEDROOMS
ORDER BY BEDROOMS ASC;"
661;D;25;student;-1;9;"SELECT
data:bedrooms::int AS BEDROOMS,
COUNT(*) AS COUNT,
ROUND(AVG(data:price::int)) AS AVG_PRICE
FROM house_price 
GROUP BY BEDROOMS;"
662;D;26;student;-1;9;"SELECT
data:bedrooms AS BEDROOMS,
COUNT(*) AS COUNT,
ROUND(AVG(data:price)) AS AVG_PRICE
FROM house_price
GROUP BY BEDROOMS
order by BEDROOMS;"
663;D;27;student;-1;9;"SELECT 
    data:bedrooms AS bedrooms, COUNT(*), ROUND(AVG(data:price), 0)
FROM house_price
GROUP BY bedrooms
ORDER BY bedrooms;"
664;D;29;student;-1;9;"SELECT DISTINCT data:bedrooms AS bedrooms, COUNT(data:bedrooms) AS COUNT, ROUND(AVG(data:price)) AS AVG_PRICE
FROM house_price
GROUP BY bedrooms
ORDER BY bedrooms;"
