ID;TG;Student;Model;Variant;X;AXC;lines_of_code;character_length;token_count;n1_distinct_operators;n2_distinct_operands;N1_total_operators;N2_total_operands;vocabulary;program_length;volume;difficulty;effort;time_to_program;subquery_count;window_function_count;aggregate_function_count;cte_count;max_nesting_depth;cognitive_complexity;sqlshare_complexity;weighted_complexity;ast_node_count;ast_height;ast_branching_factor;leaf_node_ratio
532;B;15;student;-1;1;"CREATE OR REPLACE TABLE video_game_sales(
    ID INT AUTOINCREMENT PRIMARY KEY,
    Name STRING,
    Platform STRING,
    Year STRING,
    Genre STRING,
    Publisher STRING,
    NA_Sales NUMBER(10,2),
    EU_Sales NUMBER(10,2),
    JP_Sales NUMBER(10,2),
    Other_Sales NUMBER(10,2),
    Global_Sales NUMBER(10,2)
)

CREATE OR REPLACE FILE FORMAT my_format
  TYPE = 'CSV'
  FIELD_DELIMITER = ','
  SKIP_HEADER = 1
  NULL_IF = ('NULL', 'null')
  EMPTY_FIELD_AS_NULL = TRUE;

CREATE OR REPLACE STAGE my_stage
  FILE_FORMAT = my_format;

COPY INTO games
  FROM @my_stage/video_game_sales.csv
  FILE_FORMAT = (FORMAT_NAME = my_format)
  ON_ERROR = CONTINUE;";28;655;122;13;44;56;66;57;122;711,61;9,75;6938,22;385,46;0;0;0;0;2;3;18,43;1,0;1;1;0,0;1,0
533;B;16;student;-1;1;"USE WAREHOUSE WOMBAT_SH;
USE DATABASE WOMBAT_DB;
CREATE OR REPLACE SCHEMA WOMBAT_DB.testb;
USE SCHEMA WOMBAT_DB.testb;

CREATE TABLE games(
    id INT,
    name STRING,
    platform STRING,
    year INT,
    genre STRING,
    publisher STRING,
    na_sales DOUBLE,
    eu_sales DOUBLE,
    jp_sales DOUBLE,
    other_sales DOUBLE,
    global_sales DOUBLE
);

CREATE OR REPLACE FILE FORMAT my_format
  TYPE = 'CSV'
  FIELD_DELIMITER = ','
  SKIP_HEADER = 1
  NULL_IF = ('NULL', 'null')
  EMPTY_FIELD_AS_NULL = TRUE;

CREATE OR REPLACE STAGE my_stage
  FILE_FORMAT = my_format;

COPY INTO games
  FROM @my_stage/video_game_sales.csv
  FILE_FORMAT = (FORMAT_NAME = my_format)
  ON_ERROR = CONTINUE;";33;695;115;13;46;49;66;59;115;676,5;9,33;6309,13;350,51;0;0;0;0;1;3;17,91;1,0;4;3;1,5;0,5
534;B;9;student;-1;2;"SELECT platform, year,
    SUM(global_sales) OVER (
        PARTITION BY platform, year
        ORDER BY year
    ) AS year_sales,
    SUM(global_sales) OVER (
        PARTITION BY platform
        ORDER BY year
    ) AS last_3y_sales
FROM games
ORDER BY platform, year;";11;270;46;12;6;32;14;18;46;191,82;14,0;2685,43;149,19;0;2;2;0;1;4;8,18;9,0;41;7;1,48;0,34
535;B;10;student;-1;2;"SELECT platform, year, global_sales,
       SUM(global_sales) OVER (
         PARTITION BY platform
         ORDER BY year
         RANGE BETWEEN CURRENT ROW AND 3 FOLLOWING
       ) AS test
FROM GAMES
ORDER BY platform, year;";8;226;37;18;6;26;11;24;37;169,64;16,5;2799,12;155,51;0;1;1;0;1;3;6,87;5,0;31;7;1,5;0,35
536;B;11;student;-1;2;"SELECT 
    platform,
    year,
    SUM(global_sales) as YEAR_SALES,
    SUM(SUM(global_sales)) OVER (PARTITION BY platform ORDER BY year ROWS BETWEEN 2 PRECEDING AND CURRENT ROW) as LAST_3Y_SALES
FROM games
GROUP BY platform, year
ORDER BY platform, year;";8;256;50;19;7;36;14;26;50;235,02;19,0;4465,42;248,08;0;1;3;0;2;3;9,17;8,0;40;7;1,5;0,35
537;B;13;student;-1;2;"Select platform, year,
    SUM(global_sales) OVER(
        PARTITION BY platform
        ORDER BY platform
        RANGE between interval '12 MONTH' PRECEDING AND CURRENT ROW
        ) AS Year_Sales,
    SUM(global_sales) OVER(
        PARTITION BY platform
        ORDER BY platform
        RANGE between interval '36 MONTH' preceding and current row
    ) AS Last_3Y_sales
From games
order by platform, year;";13;410;60;18;9;43;17;27;60;285,29;17,0;4849,99;269,44;0;2;2;0;1;6;11,34;9,0;47;7;1,53;0,36
538;B;14;student;-1;2;"SELECT
    platform,
    year,
    SUM(global_sales) AS YEAR_SALES,
    SUM(SUM(global_sales)) OVER (
        PARTITION BY platform 
        ORDER BY year 
        ROWS BETWEEN 2 PRECEDING AND CURRENT ROW
        ) AS THREE_YEAR_SALES
FROM games
GROUP BY platform, year
ORDER BY platform, year;";12;294;50;19;7;36;14;26;50;235,02;19,0;4465,42;248,08;0;1;3;0;2;3;9,25;8,0;40;7;1,5;0,35
539;B;15;student;-1;2;"with year_sales as (
    SELECT platform, year,
        SUM(global_sales) AS year_sales
    FROM video_game_sales
    GROUP BY platform, year
    ORDER BY platform, year
) SELECT platform, year, year_sales,
    SUM(year_sales) OVER (
    PARTITION BY platform
    ORDER BY year ASC
    ROWS BETWEEN 2 PRECEDING AND CURRENT ROW
) AS last_3y_sales
FROM year_sales
ORDER BY platform, year;";14;386;66;19;9;43;23;28;66;317,29;24,28;7702,99;427,94;1;1;2;1;2;6;11,67;11,5;60;8;1,51;0,35
540;B;9;student;-1;3;"SELECT genre, year,
    SUM(global_sales) OVER (
        PARTITION BY genre
        ORDER BY year
    ) AS revenue,
        LAG(global_sales) OVER (
        PARTITION BY genre
        ORDER BY year
    ) AS prev_evenue,
    SUM(global_sales) - LAG(global_sales) OVER (
        PARTITION BY genre
        ORDER BY year
    ) AS difference
FROM games
ORDER BY genre, year;";15;370;65;14;7;47;18;21;65;285,5;18,0;5139,01;285,5;0;3;2;0;1;6;11,7;11,5;55;8;1,46;0,33
541;B;10;student;-1;3;"SELECT genre, year, global_sales as REVENUE,
    LAG(global_sales) OVER (PARTITION BY genre ORDER BY year) AS PREV_REVENUE,
    global_sales - LAG(global_sales) OVER (PARTITION BY genre ORDER BY year) AS DIFFERENCE
FROM GAMES
ORDER BY genre, year;";5;247;50;13;7;34;16;20;50;216,1;14,86;3210,58;178,37;0;2;0;0;1;4;8,69;6,0;46;8;1,5;0,35
542;B;11;student;-1;3;"SELECT
    genre,
    year,
    SUM(global_sales) AS REVENUE,
    LAG(SUM(global_sales)) OVER (PARTITION BY genre ORDER BY year) AS PREV_REVENUE,
    LAG(SUM(global_sales)) OVER (PARTITION BY genre ORDER BY year) - SUM(global_sales) AS DIFFERENCE
FROM games
GROUP BY genre,year
ORDER BY genre, year;";9;299;67;15;7;49;18;22;67;298,78;19,29;5762,22;320,12;0;2;4;0;2;4;11,96;12,0;55;8;1,46;0,33
543;B;14;student;-1;3;"SELECT
    genre AS GENRE,
    year AS YEAR,
    SUM(global_sales) AS REVENUE,
    LAG(SUM(global_sales)) OVER (
    PARTITION BY genre 
    ORDER BY year
    ) AS PREV_REVENUE,
    SUM(global_sales) - LAG(SUM(global_sales)) OVER (
    PARTITION BY genre 
    ORDER BY year) AS DIFFERENCE
FROM games
GROUP BY genre, year
ORDER BY genre, year;";14;342;71;15;7;51;20;22;71;316,62;21,43;6784,71;376,93;0;2;4;0;2;4;12,6;12,0;59;8;1,49;0,34
544;B;15;student;-1;3;"with rev as (
    SELECT genre, year,
        SUM(global_sales) AS revenue
    FROM video_game_sales
    GROUP BY genre, year
    ORDER BY genre, year
) SELECT genre, year, revenue,
    LAG(revenue) OVER (
        PARTITION BY genre
        ORDER BY year ASC
    ) AS prev_revenue,
    revenue - LAG(revenue) OVER (
        PARTITION BY genre
        ORDER BY year ASC
    ) AS difference
FROM rev
ORDER BY genre, year;";17;419;78;15;10;50;28;25;78;362,22;21,0;7606,64;422,59;1;2;1;1;2;7;13,32;12,5;73;8;1,5;0,34
545;B;9;student;-1;4;"SELECT year, name, global_sales,
    NTILE(4) OVER (
        PARTITION BY global_sales
        ORDER BY year DESC
    ) AS quartile_sales
FROM games
ORDER BY year DESC;";7;168;30;12;7;19;11;19;30;127,44;9,43;1201,56;66,75;0;1;0;0;1;2;5,06;3,5;25;7;1,5;0,36
546;B;11;student;-1;4;"SELECT
    year,
    name,
    global_sales,
    NTILE(4) OVER (PARTITION BY year ORDER BY global_sales) AS QUARTILE_SALES
FROM games
ORDER BY year DESC, global_sales DESC;";7;172;32;12;7;20;12;19;32;135,93;10,29;1398,17;77,68;0;1;0;0;1;2;5,34;3,5;28;7;1,5;0,36
547;B;12;student;-1;4;"SELECT
    year,
    name,
    global_sales,
    NTILE(4) OVER(
        PARTITION BY global_sales
        order by year DESc
    
    ) AS QUARTILE_SALES
FROM GAMES
ORDER BY YEAR desc,global_sales DESc,QUARTILE_SALES asc;";11;221;36;12;8;21;15;20;36;155,59;11,25;1750,38;97,24;0;1;0;0;1;2;5,88;3,5;31;7;1,5;0,35
548;B;14;student;-1;4;"WITH QuartileSales AS (
    SELECT 
        YEAR,
        NAME,
        GLOBAL_SALES,
        NTILE(4) OVER (PARTITION BY YEAR ORDER BY GLOBAL_SALES DESC) AS QUARTILE_SALES
    FROM games
)
SELECT YEAR, NAME, GLOBAL_SALES, QUARTILE_SALES
FROM QuartileSales
ORDER BY YEAR DESC, QUARTILE_SALES, GLOBAL_SALES DESC;";11;311;50;12;9;29;21;21;50;219,62;14,0;3074,62;170,81;1;1;0;1;2;5;8,26;8,5;47;10;1,53;0,36
549;B;15;student;-1;4;"with rev as (
    SELECT name, year,
        SUM(global_sales) AS revenue
    FROM video_game_sales
    GROUP BY name, year
    ORDER BY name, year
) SELECT name, year, revenue,
    NTILE(4) OVER (
        PARTITION BY year
        ORDER BY revenue DESC
    ) AS quartile_sales
FROM rev
ORDER BY year DESC, quartile_sales";13;321;59;13;10;36;23;23;59;266,89;14,95;3990,01;221,67;1;1;1;1;2;5;9,84;10,0;57;8;1,51;0,35
550;B;10;student;-1;5;"SELECT publisher, year, name, eu_sales,
    RANK() OVER (PARTITION BY publisher, year ORDER BY eu_sales DESC) as num
FROM games
WHERE num <= 3
ORDER BY publisher, year, num;";5;173;40;14;8;25;15;22;40;178,38;13,12;2341,2;130,07;0;1;0;0;1;2;7,04;3,5;39;7;1,58;0,38
551;B;11;student;-1;5;"SELECT
    publisher,
    year,
    name,
    eu_sales,
    ROW_NUMBER() OVER (PARTITION BY publisher, year ORDER BY eu_sales DESC) AS NUM
FROM games
QUALIFY num <=3
ORDER BY publisher, year;";9;191;38;13;9;23;15;22;38;169,46;10,83;1835,8;101,99;0;1;0;0;1;2;6,67;3,5;36;7;1,59;0,39
552;B;12;student;-1;5;"SELECT
    publisher,
    year,
    name,
    eu_sales,
    RANK() OVER(
        PARTITION BY publisher
        order by year

    ) AS NUM
FROM GAMES
ORDER BY publisher,year,eu_sales DESC;";12;189;34;12;7;22;12;19;34;144,43;10,29;1485,56;82,53;0;1;0;0;1;2;5,86;3,5;32;7;1,55;0,38
553;B;14;student;-1;5;"WITH RankedGames AS (
    SELECT
        PUBLISHER,
        YEAR,
        NAME,
        EU_SALES,
        ROW_NUMBER() OVER (
        PARTITION BY PUBLISHER, YEAR 
        ORDER BY EU_SALES DESC
        ) AS NUM
    FROM games
) SELECT
    PUBLISHER,
    YEAR,
    NAME,
    EU_SALES,
    NUM
FROM RankedGames
WHERE NUM <= 3
ORDER BY PUBLISHER, YEAR, NUM;";20;355;57;14;10;34;23;24;57;261,34;16,1;4207,62;233,76;1;1;0;1;2;5;9,96;8,5;57;10;1,6;0,39
554;B;15;student;-1;5;"with rev as (
    SELECT genre, year,
        SUM(na_sales) AS revenue
    FROM video_game_sales
    GROUP BY genre, year
), ranked as (
    SELECT genre, year, revenue,
        RANK() OVER (
            PARTITION BY genre
            ORDER BY revenue DESC
        ) AS num
    FROM rev
) SELECT genre, year, revenue, num
FROM ranked
WHERE num <= 3
ORDER BY genre, num ASC;";16;373;73;16;12;45;28;28;73;350,94;18,67;6550,82;363,93;2;1;1;1;2;8;12,72;13,0;69;10;1,58;0,38
555;B;9;student;-1;6;"SELECT genre, year,
    SUM(na_sales) OVER (
        PARTITION BY genre
        ORDER BY year
    ) AS revenue,
    RANK() OVER (
        PARTITION BY genre
        ORDER BY year
    ) AS rank
FROM games
-- WHERE rank <= 3;
ORDER BY genre, rank;";12;245;43;13;5;33;10;18;43;179,31;13,0;2330,99;129,5;0;2;1;0;1;4;8,46;7,5;37;7;1,5;0,35
556;B;11;student;-1;6;"SELECT
    genre
    year,
    na_sales AS REVENUE,
    RANK() OVER(PARTITION BY genre ORDER BY na_sales DESC) AS rank
FROM games
QUALIFY rank <=3
ORDER BY genre, rank;";8;168;35;13;8;24;11;21;35;153,73;8,94;1373,97;76,33;0;1;0;0;1;2;6,51;3,5;34;7;1,57;0,38
557;B;14;student;-1;6;"WITH RankedSales AS (
    SELECT 
        genre,
        year,
        SUM(na_sales) AS revenue,
        RANK() OVER (
        PARTITION BY genre 
        ORDER BY SUM(na_sales) DESC
        ) AS rank
    FROM games
    GROUP BY genre, year
)
SELECT 
    genre,
    year,
    revenue,
    rank
FROM RankedSales
WHERE rank <= 3
ORDER BY genre, rank;";20;348;62;16;9;44;18;25;62;287,92;16,0;4606,71;255,93;1;1;2;1;3;7;11,55;11,5;57;11;1,56;0,37
558;B;15;student;-1;6;"CREATE OR REPLACE TABLE house_price (
    DATA VARIANT
);

CREATE OR REPLACE STAGE parquet_stage;

COPY INTO house_price
    FROM @parquet_stage/house_price.parquet
    FILE_FORMAT = (TYPE = 'parquet');";9;202;33;11;12;18;15;23;33;149,28;6,88;1026,28;57,02;0;0;0;0;1;2;5,76;1,0;7;4;1,5;0,43
559;B;9;student;-1;7;"CREATE OR REPLACE STAGE parquet_stage;

CREATE OR REPLACE TABLE house_price (
    data VARIANT
);

COPY INTO house_price
    FROM @parquet_stage
    FILE_FORMAT = (TYPE = PARQUET);";9;180;29;9;11;16;13;20;29;125,34;5,32;666,56;37,03;0;0;0;0;1;2;5,24;1,0;3;3;1,0;0,33
560;B;10;student;-1;7;"CREATE OR REPLACE STAGE parquet_stage;

CREATE OR REPLACE TABLE house_price(data VARIANT);

COPY INTO house_price
  FROM @parquet_stage
  FILE_FORMAT = (TYPE = 'PARQUET');

SELECT 
    data:area::int AS area,
    data:price::int AS price
FROM house_price;";12;255;44;12;17;22;22;29;44;213,75;7,76;1659,71;92,21;0;0;0;0;1;2;7,03;1,0;3;3;1,0;0,33
561;B;11;student;-1;7;"create or replace table house_price(data variant);

CREATE STAGE parquet_stage;

COPY INTO house_price
  FROM @parquet_stage
  FILE_FORMAT = (TYPE = 'PARQUET');";7;160;27;9;11;15;12;20;27;116,69;4,91;572,85;31,83;0;0;0;0;1;1;4,69;1,0;7;4;1,5;0,43
562;B;12;student;-1;7;"CREATE OR REPLACE TABLE HOUSE (
  data VARIANT
);

CREATE OR REPLACE STAGE house_stage;

COPY INTO house
FROM @house_stage
FILE_FORMAT = (TYPE = 'PARQUET');

SELECT COUNT(*) FROM HOUSE;

SELECT * FROM HOUSE LIMIT 5;";13;215;44;13;12;28;16;25;44;204,33;8,67;1770,86;98,38;1;0;1;0;1;2;8,03;5,5;7;4;1,5;0,43
563;B;13;student;-1;7;"CREATE OR REPLace table house_price(data VARIANT);
CREATE OR REPLACE STAGE parquet_stage;
COPY into house_price
    From @parquet_stage/house_price.parquet
    File_Format = (TYPE = PARQUET);";5;191;33;11;11;18;15;22;33;147,16;7,5;1103,71;61,32;0;0;0;0;1;2;5,82;1,0;7;4;1,5;0,43
564;B;14;student;-1;7;"CREATE OR REPLACE TABLE house_price (
    data VARIANT
);

CREATE OR REPLACE FILE FORMAT my_format2
  TYPE = 'JSON' 
  EMPTY_FIELD_AS_NULL = TRUE;

CREATE OR REPLACE STAGE parquet_stage;

CREATE OR REPLACE STAGE parquet_stage
  FILE_FORMAT = (TYPE = 'PARQUET');

CREATE OR REPLACE TABLE house_price
  AS
  SELECT * FROM @parquet_stage
  FILE_FORMAT = (TYPE = 'PARQUET');";17;370;60;12;15;34;26;27;60;285,29;10,4;2967,05;164,84;0;0;0;0;1;5;11,07;1,0;0;0;0,0;0,0
565;B;15;student;-1;7;"CREATE OR REPLACE TABLE house_price (
    DATA VARIANT
);

CREATE OR REPLACE STAGE parquet_stage;

COPY INTO house_price
    FROM @parquet_stage/house_price.parquet
    FILE_FORMAT = (TYPE = 'parquet');";9;202;33;11;12;18;15;23;33;149,28;6,88;1026,28;57,02;0;0;0;0;1;2;5,76;1,0;7;4;1,5;0,43
566;B;9;student;-1;8;"SELECT 
    ROUND(AVG(data:price)) AS avg_price, 
    ROUND(MEDIAN(data:price)) AS median_price
FROM house_price;";4;113;23;9;5;16;7;14;23;87,57;6,3;551,69;30,65;0;0;2;0;2;0;3,95;4,0;24;7;1,53;0,38
567;B;10;student;-1;8;"SELECT 
    round(avg(data:price::int)) AS avg_price,
    round(median(data:price::int)) AS median_price
FROM house_price;";4;122;27;9;7;16;11;16;27;108,0;7,07;763,71;42,43;0;0;2;0;2;0;4,12;4,0;28;8;1,59;0,39
568;B;11;student;-1;8;"SELECT 
    AVG(data:price) AS AVG_PRICE,
    MEDIAN(data:price) AS MEDIAN_PRICE
FROM house_price
WHERE data:price IS NOT NULL;";5;127;22;13;4;16;6;17;22;89,92;9,75;876,76;48,71;0;0;2;0;1;0;3,96;4,0;32;7;1,63;0,41
569;B;12;student;-1;8;"SELECT 
    round(AVG(data:price::int),0) AS AVERAGE,
    round(MEDIAN(data:price::int),0) as median
    
FROM house;";5;117;31;9;7;19;12;16;31;124,0;7,71;956,57;53,14;0;0;2;0;2;0;4,63;4,0;30;8;1,71;0,43
570;B;13;student;-1;8;"SELECT
    AVG(data:price::int) As AVG_price,
    MEDIAN(data:price::int) AS MEDIAN_price
From house_price;";4;107;21;9;6;12;9;15;21;82,04;6,75;553,8;30,77;0;0;2;0;1;0;3,13;4,0;26;7;1,67;0,42
571;B;14;student;-1;8;"SELECT 
  AVG(price) AS AVG_PRICE,
  MEDIAN(price) AS MEDIAN_PRICE
FROM house_price
WHERE price IS NOT NULL;";5;108;22;13;4;16;6;17;22;89,92;9,75;876,76;48,71;0;0;2;0;1;0;4,17;4,0;20;6;1,46;0,35
572;B;15;student;-1;8;"SELECT 
    ROUND(MEDIAN(data:price::int)) AS median_price,
    ROUND(AVG(data:price::int)) AS avg_price
FROM house_price
WHERE data:price::int IS NOT NULL;";5;156;34;13;7;20;14;20;34;146,95;13,0;1910,29;106,13;0;0;2;0;2;0;5,22;4,0;40;8;1,62;0,4
573;B;9;student;-1;9;"SELECT 
    data:furnishingstatus::STRING AS furnishingstatus,
    COUNT(*) AS count,
    ROUND(AVG(data:price::INT)) AS avg_price
FROM house_price
GROUP BY furnishingstatus
ORDER BY avg_price DESC;";7;198;35;13;10;22;13;23;35;158,32;8,45;1337,84;74,32;0;0;2;0;2;0;5,64;4,0;37;8;1,64;0,41
574;B;10;student;-1;9;"SELECT data:furnishingstatus::STRING, COUNT(*), round(avg(data:price::INT)) FROM house_price
GROUP BY data:furnishingstatus::STRING
ORDER BY data:furnishingstatus::STRING DESC;";3;176;33;12;8;18;15;20;33;142,62;11,25;1604,52;89,14;0;0;2;0;2;0;4,63;4,0;43;7;1,68;0,42
575;B;11;student;-1;9;"SELECT
    data:furnishingstatus,
    COUNT(*) AS COUNT,
    ROUND(AVG(data:price)) AS AVG_PRICE
FROM house_price
GROUP BY data:furnishingstatus
ORDER BY data:furnishingstatus ASC;";7;180;29;13;6;21;8;19;29;123,19;8,67;1067,65;59,31;0;0;2;0;2;0;5,0;4,0;39;7;1,65;0,41
576;B;12;student;-1;9;"SELECT 
    data:furnishingstatus::string AS FS,
    COUNT(*) AS POCET,
    Round(AVG(data:price::INT),0) AS cena
FROM HOUSE
GROUP BY FS
ORDER BY cena DESC;";7;156;37;13;12;22;15;25;37;171,82;8,12;1396,06;77,56;0;0;2;0;2;0;5,63;4,0;38;8;1,68;0,42
577;B;13;student;-1;9;"SELECT
    data:furnishingstatus::string AS furnishingstatus,
    COUNT(*) AS count,
    AVG(data:price::int)
From house_price
group by furnishingstatus
order by furnishingstatus;";7;179;29;13;7;19;10;20;29;125,34;9,29;1163,83;64,66;0;0;2;0;1;0;4,76;4,0;34;6;1,65;0,41
578;B;14;student;-1;9;"SELECT 
  furnishingstatus AS FURNISHINGSTATUS,
  COUNT(*) AS COUNT,
  AVG(price) AS AVG_PRICE
FROM house_price
WHERE price IS NOT NULL
GROUP BY furnishingstatus
ORDER BY furnishingstatus;";8;188;32;17;4;24;8;21;32;140,55;17,0;2389,42;132,75;0;0;2;0;1;0;6,09;4,0;30;6;1,53;0,37
579;B;15;student;-1;9;"SELECT 
    data:furnishingstatus::string AS furnished_status,
    COUNT(*) AS COUNT,
    ROUND(AVG(data:price::int)) AS avg_price
FROM house_price
GROUP BY data:furnishingstatus::string
ORDER BY COUNT ASC;";7;206;37;13;10;23;14;23;37;167,37;9,1;1523,08;84,62;0;0;2;0;2;0;5,77;4,0;43;8;1,68;0,42
580;B;9;student;-1;10;"SELECT 
    data:furnishingstatus::STRING AS furnishingstatus,
    ROUND(data:price::INT) AS price,
    data:area::INT AS area,
    RANK() OVER (
        PARTITION BY furnishingstatus
        ORDER BY price DESC
    ) AS rank
FROM house_price 
-- WHERE rank <= 3
ORDER BY furnishingstatus, rank;";11;295;45;12;12;27;18;24;45;206,32;9,0;1856,91;103,16;0;1;0;0;1;2;7,52;3,5;52;7;1,7;0,42
581;B;13;student;-1;10;"Select
    data:furnishingstatus::string AS furnishingstatus,
    data:price::int AS price,
    data:area::int AS area,
    RANK() OVER(
    PARTITION BY furnishingstatus
    ORDER BY price
    
    )
From house_price;";10;218;34;12;10;19;15;22;34;151,62;9,0;1364,59;75,81;0;1;0;0;1;2;5,08;3,5;42;6;1,78;0,45
582;B;15;student;-1;10;"with ranked as (
    SELECT 
        data:price::int AS PRICE, 
        data:furnishingstatus::string AS FURNISHING_STATUS,
        data:area::int AS AREA,
        RANK() OVER(
            PARTITION BY data:furnishingstatus::string
            ORDER BY data:price::int DESC
        ) AS RANK
    FROM house_price
) SELECT FURNISHING_STATUS, PRICE, AREA, RANK
FROM ranked
WHERE RANK <= 3
ORDER BY FURNISHING_STATUS, RANK;";14;420;65;14;14;37;28;28;65;312,48;14,0;4374,69;243,04;1;1;0;1;2;5;10,29;8,5;84;12;1,73;0,43
583;C;17;student;-1;1;"CREATE OR REPLACE FILE FORMAT my_format
  TYPE = 'CSV'
  FIELD_DELIMITER = ';'
  SKIP_HEADER = 1
  NULL_IF = ('NULL', 'null')
  EMPTY_FIELD_AS_NULL = TRUE
  TIMESTAMP_FORMAT = 'DD.MM.YYYY HH24:MI';

CREATE OR REPLACE STAGE my_stage
  FILE_FORMAT = my_format;

CREATE OR REPLACE TABLE retail (
    invoice_no INT,
    stock_code STRING,
    description STRING,
    quantity INT,
    invoice_date DATETIME,
    unit_price  FLOAT,
    customer_id INT,
    country STRING
);

  COPY INTO retail
  FROM @my_stage/online_retail.csv
  FILE_FORMAT = (FORMAT_NAME = my_format)
  ON_ERROR = 'CONTINUE';

  SELECT * FROM retail";28;616;93;15;39;43;50;54;93;535,2;9,62;5146,2;285,9;0;0;0;0;1;3;15,38;1,0;24;5;2,3;0,58
584;C;18;student;-1;1;"CREATE OR REPLACE TABLE retail (
    invoice_no INT,
    stock_code STRING,
    description STRING,
    quantity INT,
    invoice_date TIMESTAMP,
    unit_price FLOAT,
    customer_id INT,
    country STRING
);


CREATE OR REPLACE FILE FORMAT my_format
  TYPE = 'CSV'
  FIELD_DELIMITER = ','
  SKIP_HEADER = 1
  NULL_IF = ('NULL', 'null')
  EMPTY_FIELD_AS_NULL = TRUE
  TIMESTAMP_FORMAT = 'DD.MM.YYYY HH24:MI';

CREATE OR REPLACE STAGE my_stage
  FILE_FORMAT = my_format;

COPY INTO retail
  FROM @my_stage/online_retail.csv
  FILE_FORMAT = (FORMAT_NAME = my_format)
  ON_ERROR = 'CONTINUE';";27;591;89;13;39;40;49;52;89;507,34;8,17;4143,27;230,18;0;0;0;0;1;3;14,53;1,0;28;4;2,45;0,61
585;C;19;student;-1;1;"create or replace table retail(
invoice_no int,
atock_code string,
description string,
quantity int,
invoice_date datetime,
unit_price number(10,2),
customer_id int,
country string
);

CREATE OR REPLACE FILE FORMAT my_format
TYPE = 'csv',
FIELD_DELIMITER = ';',
SKIP_HEADER = 1,
NULL_IF = ('NULL', 'null'),
EMPTY_FIELD_AS_NULL = TRUE,
TIMESTAMP_FORMAT = 'DD.MM.YYYY HH24:MI';

CREATE OR REPLACE STAGE my_stage
FILE_FORMAT = my_format;

copy into retail
from @my_stage/online_retail.csv
FILE_FORMAT = (FORMAT_NAME = my_format)
ON_ERROR = 'CONTINUE';

SELECT * FROM retail limit 5;";28;579;106;16;42;53;53;58;106;620,95;10,1;6268,6;348,26;0;0;0;0;2;3;17,31;1,0;32;6;2,21;0,56
586;C;20;student;-1;1;"use warehouse VIPER_WH;
create or replace schema test;
use schema test;

CREATE OR REPLACE file format my_format
  TYPE = 'CSV'
  FIELD_DELIMITER = ';'
  SKIP_HEADER = 1
  NULL_IF = ('NULL', 'null')
  EMPTY_FIELD_AS_NULL = TRUE
  TIMESTAMP_FORMAT = 'DD.MM.YYYY HH24:MI';

CREATE OR REPLACE stage my_stage
  FILE_FORMAT =my_format;

create or replace table  retail (
    invoice_no int , 
    stock_code string , 
     description string , 
     quantity int , 
     invoice_date date , 
      unit_price number(10 ,2) ,
      customer_id int , 
       country string 
)

copy into retail
  FROM @my_stage/online_retail.csv
  FILE_FORMAT = (FORMAT_NAME = my_format)
  ON_ERROR = CONTINUE;";30;687;107;13;46;47;60;59;107;629,44;8,48;5336,58;296,48;0;0;0;0;2;4;17,07;1,0;0;0;0,0;0,0
587;C;21;student;-1;1;"CREATE OR REPLACE TABLE retail(
invoice_no INT,
stock_code STRING,
description STRING,
quantity INT,
invoice_date DATE,
unit_price NUMBER(10,2),
customer_id INT,
country STRING
);

CREATE or replace FILE FORMAT my_format
  TYPE = 'CSV'
  FIELD_DELIMITER=';'
  SKIP_HEADER = 1
  NULL_IF = ('NULL', 'null')
  EMPTY_FIELD_AS_NULL = TRUE
  TIMESTAMP_FORMAT = 'DD.MM.YYYY HH24:MI';

CREATE OR REPLACE stage my_stage
  FILE_FORMAT = my_format;

COPY INTO retail
  FROM @my_stage/online_retail.csv
  FILE_FORMAT = (FORMAT_NAME = my_format)
  ON_ERROR = CONTINUE;";26;555;94;13;41;43;51;54;94;540,96;8,09;4373,85;242,99;0;0;0;0;2;3;15,14;1,0;32;6;2,21;0,56
